1909 0.5309857
1910 0.5343681
1911 0.5379182
1912 0.5420058
1913 0.5462893
1914 0.5506226
1915 0.5547537
1916 0.5590621
1917 0.5631083
1918 0.5668382
1919 0.5706688
1920 0.5742448
1921 0.5774785
1922 0.579909
1923 0.582972
1924 0.5853346
1925 0.5874571
1926 0.5893879
1927 0.5911175
1928 0.5926981
1929 0.5941586
1930 0.5954412
1931 0.5966261
1932 0.5978423
1933 0.5989917
1934 0.5999664
1935 0.6009764
1936 0.6019568
1937 0.6028728
1938 0.6038427
1939 0.6047559
1940 0.6055929
1941 0.6063003
1942 0.6070358
1943 0.6078045
1944 0.6084855
1945 0.6090873
1946 0.6095899
1947 0.610177
1948 0.6106013
1949 0.6110301
1950 0.6116337
1951 0.6114928
1952 0.6120518
1953 0.6124272
1954 0.612751
1955 0.6131385
1956 0.6133693
1957 0.6139719
1958 0.6144717
1959 0.6148859
1960 0.6157538
1961 0.6164403
1962 0.6172618
1963 0.6186263
1964 0.6196278
1965 0.6209619
1966 0.6221581
1967 0.6243302
1968 0.6257823
1969 0.6278691
1970 0.6298035
1971 0.6320595
1972 0.6344247
1973 0.6368625
1974 0.639702
1975 0.6418168
1976 0.6447678
1977 0.6474686
1978 0.6502983
1979 0.6529977
1980 0.6556996
1981 0.6584083
1982 0.6609729
1983 0.6635548
1984 0.6661516
1985 0.6681772
1986 0.670442
1987 0.6726954
1988 0.6743455
1989 0.6759995
1990 0.678125
1991 0.6788084
1992 0.6802853
1993 0.6814428
1994 0.682389
1995 0.6829869
1996 0.6836246
1997 0.6838686
1998 0.6840672
1999 0.6844029
2000 0.6838964
2001 0.6838712
2002 0.6827096
2003 0.682367
2004 0.6821097
2005 0.6814974
2006 0.679944
2007 0.6790624
2008 0.6785493
2009 0.6769076
2010 0.675949
2011 0.674649
2012 0.6731733
2013 0.6720269
2014 0.6706625
2015 0.6689856
2016 0.6676622
2017 0.6660817
2018 0.6643457
2019 0.6630415
2020 0.6613764
2021 0.6594438
2022 0.6580282
2023 0.6565584
2024 0.6543006
2025 0.6529756
2026 0.6514858
2027 0.6495002
2028 0.6475856
2029 0.6460161
2030 0.6444857
2031 0.6423402
2032 0.6406604
2033 0.6389993
2034 0.6367906
2035 0.6352712
2036 0.6334426
2037 0.6315528
2038 0.6297904
2039 0.6280837
2040 0.6260939
2041 0.6246756
2042 0.6229565
2043 0.6210911
2044 0.6200199
2045 0.6185007
2046 0.6167699
2047 0.6160837
2048 0.615188
2049 0.6136417
2050 0.6129825
2051 0.6127003
2052 0.6122233
2053 0.6110625
2054 0.6114155
2055 0.6113562
2056 0.6117556
2057 0.6115084
2058 0.6122773
2059 0.6127253
2060 0.6133909
2061 0.6143364
2062 0.6152336
2063 0.616178
2064 0.6176642
2065 0.6185995
2066 0.619746
2067 0.6213986
2068 0.6225397
2069 0.6236188
2070 0.6251524
2071 0.6266058
2072 0.6275739
2073 0.6287207
2074 0.6297941
2075 0.6305741
2076 0.6313252
2077 0.6322193
2078 0.6323146
2079 0.6325389
2080 0.6326832
2081 0.632612
2082 0.6323712
2083 0.6316137
2084 0.6309977
2085 0.6301112
2086 0.6286153
2087 0.6273583
2088 0.6257789
2089 0.6236559
2090 0.6215366
2091 0.6194917
2092 0.6164723
2093 0.6136337
2094 0.6110188
2095 0.6079224
2096 0.6036599
2097 0.600389
2098 0.5969603
2099 0.5933037
2100 0.5881022
2101 0.5844912
2102 0.5805521
2103 0.5753205
2104 0.5710636
2105 0.5664403
2106 0.5617293
2107 0.5572163
2108 0.5522238
2109 0.5473873
2110 0.5428075
2111 0.5378298
2112 0.5331707
2113 0.5288065
2114 0.5239953
2115 0.5194714
2116 0.515233
2117 0.5106481
2118 0.5066553
2119 0.5026602
2120 0.4988981
2121 0.494875
2122 0.4913822
2123 0.4883347
2124 0.4843771
2125 0.4814671
2126 0.4786618
2127 0.4757608
2128 0.47306
2129 0.4706197
2130 0.468193
2131 0.4658897
2132 0.4638959
2133 0.4617549
2134 0.4597154
2135 0.4578241
2136 0.4558661
2137 0.4541216
2138 0.4521081
2139 0.450109
2140 0.4486034
2141 0.4465626
2142 0.4445889
2143 0.4424137
2144 0.4406778
2145 0.4391023
2146 0.4362836
2147 0.4343246
2148 0.4323548
2149 0.4301984
2150 0.4281518
2151 0.4263143
2152 0.4241958
2153 0.422523
2154 0.420983
2155 0.4195687
2156 0.4182972
2157 0.4174041
2158 0.4169774
2159 0.4168364
2160 0.4170169
2161 0.417554
2162 0.4186215
2163 0.4200673
2164 0.4219402
2165 0.4242927
2166 0.4273351
2167 0.4306097
2168 0.4345583
2169 0.4390329
2170 0.4438027
2171 0.4491674
2172 0.4550069
2173 0.4612204
2174 0.4678916
2175 0.4746164
2176 0.482101
2177 0.4895954
2178 0.497797
2179 0.5058849
2180 0.513845
2181 0.5223245
2182 0.5307955
2183 0.5391179
2184 0.5477324
2185 0.5563443
2186 0.5639903
2187 0.572602
2188 0.5801936
2189 0.5877237
2190 0.595291
2191 0.6025263
2192 0.6094704
2193 0.6159121
2194 0.6222483
2195 0.6282598
2196 0.6338942
2197 0.6391302
2198 0.643904
2199 0.6489099
2200 0.6531343
2201 0.6568632
2202 0.6605281
2203 0.6641051
2204 0.667121
2205 0.6698414
2206 0.6723361
2207 0.6744546
2208 0.6766307
2209 0.6781703
2210 0.6797103
2211 0.6808028
2212 0.6816609
2213 0.6824894
2214 0.68298
2215 0.6832684
2216 0.683384
2217 0.6834271
2218 0.6829132
2219 0.6824027
2220 0.6818347
2221 0.6807427
2222 0.6800365
2223 0.6787778
2224 0.6773467
2225 0.6759398
2226 0.6743212
2227 0.6723501
2228 0.6705303
2229 0.6682446
2230 0.6660034
2231 0.6636549
2232 0.6609771
2233 0.6583832
2234 0.6555114
2235 0.6524498
2236 0.6493849
2237 0.6461415
2238 0.6428479
2239 0.6394076
2240 0.6360449
2241 0.6322087
2242 0.6283848
2243 0.6244451
2244 0.6203847
2245 0.6162268
2246 0.6119817
2247 0.6074185
2248 0.6026713
2249 0.5979971
2250 0.5933348
2251 0.5885074
2252 0.5834992
2253 0.5784592
2254 0.5732588
2255 0.56794
2256 0.5628593
2257 0.5573956
2258 0.5519134
2259 0.5464354
2260 0.5406879
2261 0.5346843
2262 0.5289117
2263 0.5228358
2264 0.5167303
2265 0.510747
2266 0.50453
2267 0.4979664
2268 0.4918091
2269 0.4855016
2270 0.4790905
2271 0.4726642
2272 0.4663838
2273 0.4598157
2274 0.4533679
2275 0.4472277
2276 0.4407997
2277 0.434373
2278 0.4282478
2279 0.4218522
2280 0.4155681
2281 0.409485
2282 0.403391
2283 0.3972991
2284 0.3915143
2285 0.3853745
2286 0.3792408
2287 0.3733
2288 0.3673497
2289 0.361134
2290 0.355191
2291 0.3491204
2292 0.3428119
2293 0.3366958
2294 0.3307418
2295 0.3245545
2296 0.3183343
2297 0.3124275
2298 0.3060934
2299 0.29984
2300 0.2940118
2301 0.2879451
2302 0.2817981
2303 0.2760829
2304 0.2701001
2305 0.2640949
2306 0.2587761
2307 0.2531998
2308 0.2478784
2309 0.2426986
2310 0.2376892
2311 0.2327891
2312 0.2282637
2313 0.2239888
2314 0.2197809
2315 0.2160886
2316 0.2127259
2317 0.209339
2318 0.2064253
2319 0.2039275
2320 0.2017364
2321 0.1997375
2322 0.1983997
2323 0.1972593
2324 0.1964542
2325 0.1959386
2326 0.1959756
2327 0.196238
2328 0.1969659
2329 0.1980153
2330 0.1995084
2331 0.2013927
2332 0.2033535
2333 0.2058206
2334 0.2086591
2335 0.2115908
2336 0.2148779
2337 0.2187328
2338 0.2223941
2339 0.2266553
2340 0.2309821
2341 0.2352751
2342 0.240152
2343 0.2448412
2344 0.2498833
2345 0.2548507
2346 0.2600758
2347 0.2651008
2348 0.2703584
2349 0.2759539
2350 0.2808633
2351 0.2862291
2352 0.2916315
2353 0.2968199
2354 0.3019234
2355 0.3073363
2356 0.312197
2357 0.317115
2358 0.3220689
2359 0.3270508
2360 0.3314853
2361 0.3361091
2362 0.3407922
2363 0.3448528
2364 0.3491811
2365 0.353329
2366 0.357226
2367 0.3610458
2368 0.3648774
2369 0.3684665
2370 0.3716377
2371 0.3752584
2372 0.3783027
2373 0.3811519
2374 0.3840772
2375 0.3868984
2376 0.3894666
2377 0.3920659
2378 0.3942565
2379 0.3963377
2380 0.3986506
2381 0.400582
2382 0.4023899
2383 0.4040452
2384 0.4057801
2385 0.4068994
2386 0.4086608
2387 0.4094236
2388 0.4107229
2389 0.4116701
2390 0.4125587
2391 0.4133237
2392 0.4140704
2393 0.4145204
2394 0.4150231
2395 0.4152079
2396 0.4155731
2397 0.4156662
2398 0.4156019
2399 0.4155021
2400 0.415451
2401 0.4152412
2402 0.4149582
2403 0.4144649
2404 0.4141533
2405 0.4134782
2406 0.4127605
2407 0.4119627
2408 0.4109313
2409 0.4102628
2410 0.4093231
2411 0.4080713
2412 0.4070815
2413 0.4055383
2414 0.4044279
2415 0.4031074
2416 0.4017366
2417 0.4001292
2418 0.3984575
2419 0.3965972
2420 0.3950508
2421 0.3933188
2422 0.391414
2423 0.3896922
2424 0.3877909
2425 0.3856612
2426 0.3835376
2427 0.3816131
2428 0.3792459
2429 0.377367
2430 0.3751289
2431 0.3726687
2432 0.3703254
2433 0.3681018
2434 0.3657485
2435 0.3630632
2436 0.3609627
2437 0.3581534
2438 0.3556123
2439 0.3531483
2440 0.3505723
2441 0.3478181
2442 0.3455791
2443 0.3426292
2444 0.3402034
2445 0.3376042
2446 0.3351434
2447 0.3324187
2448 0.3298514
2449 0.3276343
2450 0.3248184
2451 0.3225257
2452 0.3202326
2453 0.3177267
2454 0.3155066
2455 0.3133327
2456 0.3111374
2457 0.3090053
2458 0.3070698
2459 0.3052474
2460 0.3031015
2461 0.3014081
2462 0.2998187
2463 0.2981118
2464 0.296747
2465 0.2952723
2466 0.2942473
2467 0.2932145
2468 0.2922172
2469 0.2912773
2470 0.2907664
2471 0.2901002
2472 0.2897845
2473 0.2894519
2474 0.2894839
2475 0.2895171
2476 0.289811
2477 0.2903145
2478 0.2908849
2479 0.29172
2480 0.2927713
2481 0.2938955
2482 0.2953891
2483 0.296846
2484 0.2984418
2485 0.3002905
2486 0.3022084
2487 0.3043771
2488 0.3067405
2489 0.3093388
2490 0.3116888
2491 0.3145945
2492 0.3174213
2493 0.3205566
2494 0.3237204
2495 0.3270164
2496 0.3304829
2497 0.3338774
2498 0.33762
2499 0.3410082
2500 0.34456
