1906 0.4697024
1907 0.4679407
1908 0.4657547
1909 0.4630178
1910 0.4596777
1911 0.4560834
1912 0.4520724
1913 0.4478612
1914 0.4435744
1915 0.4394323
1916 0.4352699
1917 0.4313033
1918 0.4276379
1919 0.4238389
1920 0.4203288
1921 0.4173815
1922 0.4142541
1923 0.4119087
1924 0.4096007
1925 0.4078663
1926 0.4055794
1927 0.4039037
1928 0.4024307
1929 0.4009967
1930 0.3996848
1931 0.398519
1932 0.3973763
1933 0.3963036
1934 0.3953417
1935 0.3943544
1936 0.3934007
1937 0.3924659
1938 0.3915419
1939 0.3906808
1940 0.3898951
1941 0.3890444
1942 0.3882645
1943 0.3875349
1944 0.3869244
1945 0.3862533
1946 0.385665
1947 0.3851134
1948 0.3846432
1949 0.3842102
1950 0.3841324
1951 0.3832158
1952 0.3830085
1953 0.3827113
1954 0.3823517
1955 0.3819178
1956 0.3813668
1957 0.3810059
1958 0.3804162
1959 0.3796337
1960 0.3790961
1961 0.3782294
1962 0.3772139
1963 0.3761042
1964 0.3749712
1965 0.3735901
1966 0.3719914
1967 0.3704355
1968 0.3686954
1969 0.3665513
1970 0.364258
1971 0.3621876
1972 0.3599845
1973 0.3573169
1974 0.3547651
1975 0.3521422
1976 0.3493609
1977 0.3465645
1978 0.3439004
1979 0.3411079
1980 0.3383597
1981 0.3356654
1982 0.3330712
1983 0.3303612
1984 0.328052
1985 0.3256715
1986 0.3234047
1987 0.3214555
1988 0.3195086
1989 0.317679
1990 0.3163138
1991 0.3147875
1992 0.3135948
1993 0.3125681
1994 0.3117652
1995 0.3109626
1996 0.3104608
1997 0.3101348
1998 0.3099296
1999 0.309983
2000 0.3099297
2001 0.3102649
2002 0.3105459
2003 0.3111864
2004 0.3120913
2005 0.3127429
2006 0.3135132
2007 0.3145687
2008 0.3157074
2009 0.3165919
2010 0.31792
2011 0.3191983
2012 0.3205308
2013 0.3218998
2014 0.3234132
2015 0.3248025
2016 0.3263325
2017 0.3278506
2018 0.32937
2019 0.3309718
2020 0.3326882
2021 0.334221
2022 0.3359268
2023 0.3376046
2024 0.3391708
2025 0.3409073
2026 0.3427353
2027 0.3443723
2028 0.3460695
2029 0.3478998
2030 0.3495572
2031 0.3513802
2032 0.3532073
2033 0.3549822
2034 0.3566152
2035 0.3585895
2036 0.3604238
2037 0.3620588
2038 0.363836
2039 0.3656954
2040 0.3672833
2041 0.3689067
2042 0.3705507
2043 0.3719624
2044 0.3735455
2045 0.3749411
2046 0.3760285
2047 0.3773261
2048 0.3784803
2049 0.3790219
2050 0.3799198
2051 0.3806693
2052 0.3811746
2053 0.3810351
2054 0.3815512
2055 0.3815716
2056 0.3814832
2057 0.3809588
2058 0.380693
2059 0.3800018
2060 0.3794196
2061 0.3784476
2062 0.37753
2063 0.3764791
2064 0.3753523
2065 0.3740863
2066 0.3727407
2067 0.3715872
2068 0.3702013
2069 0.3688201
2070 0.3675539
2071 0.3663737
2072 0.3649715
2073 0.3639642
2074 0.3631123
2075 0.361868
2076 0.36125
2077 0.3609735
2078 0.360085
2079 0.3598964
2080 0.3599346
2081 0.3602307
2082 0.3603205
2083 0.3608727
2084 0.3618725
2085 0.3626033
2086 0.3638759
2087 0.3655285
2088 0.3670829
2089 0.3689873
2090 0.3712971
2091 0.373686
2092 0.3761071
2093 0.3790647
2094 0.3822499
2095 0.3853458
2096 0.3884144
2097 0.3923751
2098 0.3963667
2099 0.40011
2100 0.403863
2101 0.4083831
2102 0.4131331
2103 0.4171914
2104 0.4218356
2105 0.4264799
2106 0.4313615
2107 0.4361277
2108 0.4408704
2109 0.4458182
2110 0.4506968
2111 0.4551509
2112 0.460244
2113 0.4648049
2114 0.4691228
2115 0.474038
2116 0.4787691
2117 0.4824301
2118 0.4870014
2119 0.491175
2120 0.4952952
2121 0.4985528
2122 0.5025906
2123 0.5062747
2124 0.5089762
2125 0.5124697
2126 0.5153776
2127 0.5183256
2128 0.5209424
2129 0.523554
2130 0.5258299
2131 0.5279967
2132 0.530275
2133 0.5322756
2134 0.5341537
2135 0.5359521
2136 0.5380402
2137 0.5395856
2138 0.5412366
2139 0.543014
2140 0.5450083
2141 0.5466809
2142 0.5479914
2143 0.5501678
2144 0.5520976
2145 0.5543735
2146 0.5555316
2147 0.5576603
2148 0.5595664
2149 0.561401
2150 0.5632312
2151 0.5649755
2152 0.5665498
2153 0.5681591
2154 0.5695124
2155 0.5706358
2156 0.5712385
2157 0.5720096
2158 0.5723436
2159 0.5723565
2160 0.5719047
2161 0.571131
2162 0.5698866
2163 0.5681997
2164 0.5660426
2165 0.5633989
2166 0.5601545
2167 0.556528
2168 0.5525529
2169 0.5478444
2170 0.5428387
2171 0.5372465
2172 0.5311929
2173 0.5248155
2174 0.5182505
2175 0.5106931
2176 0.5029942
2177 0.4956073
2178 0.4873099
2179 0.4786727
2180 0.4704861
2181 0.4618064
2182 0.4530971
2183 0.4443662
2184 0.4357732
2185 0.4269054
2186 0.4182516
2187 0.4101897
2188 0.4013745
2189 0.3934817
2190 0.385438
2191 0.3776657
2192 0.3702806
2193 0.363291
2194 0.3563307
2195 0.3498918
2196 0.3437267
2197 0.337711
2198 0.331957
2199 0.3272093
2200 0.3222058
2201 0.3175563
2202 0.3134783
2203 0.3097465
2204 0.3061801
2205 0.3030998
2206 0.300266
2207 0.2977646
2208 0.2957822
2209 0.293786
2210 0.2922501
2211 0.2910072
2212 0.2899217
2213 0.2893645
2214 0.2888093
2215 0.2886314
2216 0.288506
2217 0.2888058
2218 0.2892724
2219 0.2897169
2220 0.2906499
2221 0.2915827
2222 0.2927832
2223 0.2942245
2224 0.295648
2225 0.2973664
2226 0.2991743
2227 0.3009517
2228 0.3031724
2229 0.3053987
2230 0.3077394
2231 0.3101115
2232 0.312787
2233 0.3154519
2234 0.3182657
2235 0.3211589
2236 0.3242885
2237 0.3273123
2238 0.3306048
2239 0.3340677
2240 0.3375714
2241 0.3411759
2242 0.3449571
2243 0.3487091
2244 0.3527014
2245 0.3568359
2246 0.3611225
2247 0.365425
2248 0.3700521
2249 0.3746478
2250 0.3792923
2251 0.3843312
2252 0.3892599
2253 0.3942437
2254 0.3995442
2255 0.4049215
2256 0.4100313
2257 0.4155604
2258 0.4211365
2259 0.4267238
2260 0.4326879
2261 0.4386339
2262 0.4445577
2263 0.4507256
2264 0.4570788
2265 0.4634118
2266 0.4698262
2267 0.4764291
2268 0.48284
2269 0.4893771
2270 0.4960408
2271 0.5028167
2272 0.5092555
2273 0.5160531
2274 0.5227591
2275 0.5293428
2276 0.5358338
2277 0.5426028
2278 0.5490379
2279 0.5555923
2280 0.562219
2281 0.568452
2282 0.5747968
2283 0.5811765
2284 0.5873126
2285 0.5934963
2286 0.6000556
2287 0.6062544
2288 0.6125556
2289 0.6189644
2290 0.6251537
2291 0.6316032
2292 0.6379928
2293 0.6444387
2294 0.6507538
2295 0.6571286
2296 0.663573
2297 0.6699032
2298 0.6763265
2299 0.6829865
2300 0.6889412
2301 0.6951638
2302 0.7013905
2303 0.7073273
2304 0.7134236
2305 0.7194703
2306 0.7252287
2307 0.7308309
2308 0.7363157
2309 0.7416847
2310 0.7467144
2311 0.7518666
2312 0.7566219
2313 0.7609544
2314 0.7653257
2315 0.7694079
2316 0.772803
2317 0.7762106
2318 0.7795162
2319 0.7821067
2320 0.7845108
2321 0.7865401
2322 0.7882071
2323 0.7894353
2324 0.7905199
2325 0.7910549
2326 0.7910833
2327 0.7910828
2328 0.7901711
2329 0.7894608
2330 0.7883292
2331 0.7864157
2332 0.7836091
2333 0.7816934
2334 0.779077
2335 0.7761736
2336 0.7728443
2337 0.7692848
2338 0.7657347
2339 0.7617732
2340 0.7575041
2341 0.7531218
2342 0.7485624
2343 0.7436487
2344 0.7389979
2345 0.7340619
2346 0.728974
2347 0.7239793
2348 0.718747
2349 0.7134744
2350 0.7082608
2351 0.70314
2352 0.6977531
2353 0.6927642
2354 0.6876468
2355 0.6828261
2356 0.677359
2357 0.672522
2358 0.6679766
2359 0.6630358
2360 0.6585809
2361 0.6539102
2362 0.6497085
2363 0.6451988
2364 0.6410434
2365 0.6370172
2366 0.6330134
2367 0.6292198
2368 0.6255565
2369 0.6221956
2370 0.6184119
2371 0.6155424
2372 0.6120791
2373 0.6092199
2374 0.6063646
2375 0.6035248
2376 0.6010387
2377 0.5986039
2378 0.5962689
2379 0.5940014
2380 0.5921802
2381 0.5898325
2382 0.5883608
2383 0.5863368
2384 0.5849678
2385 0.5830537
2386 0.582247
2387 0.5805686
2388 0.5796497
2389 0.5786477
2390 0.5776375
2391 0.5767915
2392 0.5762926
2393 0.5755328
2394 0.5750458
2395 0.5745115
2396 0.5743807
2397 0.574023
2398 0.5739409
2399 0.5737885
2400 0.5739297
2401 0.5740568
2402 0.5741938
2403 0.5747135
2404 0.5750306
2405 0.5755958
2406 0.5761139
2407 0.5765603
2408 0.5773202
2409 0.5784344
2410 0.5793458
2411 0.5801647
2412 0.5812659
2413 0.5823682
2414 0.5836756
2415 0.5849492
2416 0.5863021
2417 0.5874292
2418 0.5889803
2419 0.5904786
2420 0.5919948
2421 0.5935958
2422 0.5953071
2423 0.5969079
2424 0.5989123
2425 0.6004981
2426 0.6023193
2427 0.6042232
2428 0.6062835
2429 0.6084172
2430 0.6104432
2431 0.6126149
2432 0.6147134
2433 0.6169872
2434 0.6192771
2435 0.6213892
2436 0.6237462
2437 0.6261686
2438 0.6283714
2439 0.6307574
2440 0.6330592
2441 0.635532
2442 0.6380603
2443 0.6402001
2444 0.6426865
2445 0.6450451
2446 0.6475696
2447 0.6496952
2448 0.6520451
2449 0.6544971
2450 0.6564993
2451 0.6588083
2452 0.6609676
2453 0.6632214
2454 0.6652666
2455 0.6670654
2456 0.6692822
2457 0.6711855
2458 0.673134
2459 0.6748468
2460 0.6764917
2461 0.6780729
2462 0.6795963
2463 0.6809985
2464 0.682095
2465 0.6827807
2466 0.6841219
2467 0.6851226
2468 0.6857751
2469 0.6864318
2470 0.6870089
2471 0.6873303
2472 0.6876062
2473 0.6876146
2474 0.687685
2475 0.6871501
2476 0.6867606
2477 0.6862511
2478 0.685358
2479 0.6844578
2480 0.6834888
2481 0.6821153
2482 0.6805571
2483 0.6790376
2484 0.6771156
2485 0.6751402
2486 0.672918
2487 0.6706145
2488 0.6682028
2489 0.6655948
2490 0.6626784
2491 0.6598075
2492 0.6567979
2493 0.6536671
2494 0.650205
2495 0.6467261
2496 0.6433189
2497 0.6395153
2498 0.6358398
2499 0.6320742
2500 0.6277021
