1557,0.970286474887874
1558,0.970646025301086
1559,0.971201787211639
1560,0.97067313939287
1561,0.970952863566996
1562,0.971507299391588
1563,0.971268652597714
1564,0.971038591330441
1565,0.971304138529353
1566,0.971809551686576
1567,0.971463138666889
1568,0.970978439753133
1569,0.971482363333746
1570,0.971720498029811
1571,0.971201832770493
1572,0.970531990130115
1573,0.971242468902043
1574,0.971218153150311
1575,0.970795377364042
1576,0.970352454504763
1577,0.969328929929662
1578,0.970728411029567
1579,0.969633331407475
1580,0.969137966644531
1581,0.968557770072858
1582,0.969005381427081
1583,0.968230416661802
1584,0.967659280216701
1585,0.967120677336363
1586,0.967299711020038
1587,0.966462934153416
1588,0.965949661233048
1589,0.965747692154806
1590,0.9654327684222
1591,0.964992628833233
1592,0.964424702380201
1593,0.964239430989433
1594,0.963726554177473
1595,0.963236568391761
1596,0.962955611142398
1597,0.96261315112883
1598,0.962401860788072
1599,0.961999640466481
1600,0.961791028982394
1601,0.96143690455952
1602,0.960824241785303
1603,0.961329875295695
1604,0.960768104389781
1605,0.960979446435731
1606,0.959906533500285
1607,0.959882808832935
1608,0.960459881363275
1609,0.959983869903101
1610,0.959240353669527
1611,0.960471860670245
1612,0.959812434391856
1613,0.959761910884124
1614,0.959549963102803
1615,0.959496754915479
1616,0.959673989864977
1617,0.959603855563566
1618,0.959249698299047
1619,0.959456909091472
1620,0.959553655848148
1621,0.959124500581254
1622,0.959135600174283
1623,0.95902511222567
1624,0.958648656005022
1625,0.958621836558212
1626,0.958560475558171
1627,0.958434512488978
1628,0.9572580731743
1629,0.958045208505238
1630,0.95779142950685
1631,0.957039685951461
1632,0.955652795229872
1633,0.956559821765024
1634,0.955794520801321
1635,0.955137974829726
1636,0.953825266794035
1637,0.954544790727996
1638,0.953260089468618
1639,0.952557439367346
1640,0.951781581121474
1641,0.951269088058577
1642,0.950266980413979
1643,0.94951441357132
1644,0.948811042381501
1645,0.947720913450133
1646,0.946516179737574
1647,0.945913337314696
1648,0.944954902035798
1649,0.94360715628316
1650,0.942820521094481
1651,0.94145184302675
1652,0.94071080410281
1653,0.938846032992182
1654,0.93817795889305
1655,0.936536484160788
1656,0.935396974166093
1657,0.934071603260934
1658,0.932377524242262
1659,0.932047984185542
1660,0.930229118899431
1661,0.928623559860018
1662,0.926293107701915
1663,0.926050964680842
1664,0.924022983083979
1665,0.922099112324371
1666,0.920385338939636
1667,0.919102440344161
1668,0.917184444615663
1669,0.915159734858336
1670,0.913268871712535
1671,0.911481855886322
1672,0.909224738452631
1673,0.907203199028823
1674,0.905171184835659
1675,0.902400693197698
1676,0.899996194572258
1677,0.897601815408958
1678,0.895172705549267
1679,0.891851002397076
1680,0.889271390734478
1681,0.886411885657579
1682,0.883361161688833
1683,0.879672043209385
1684,0.87657509506332
1685,0.873388426826736
1686,0.86907321834778
1687,0.865911341232883
1688,0.862009292312411
1689,0.857847874959796
1690,0.853564717815449
1691,0.849487725876622
1692,0.845182838914779
1693,0.840452737313262
1694,0.83574021968739
1695,0.831223763777647
1696,0.826308560871643
1697,0.821202033075911
1698,0.816127431748682
1699,0.81150873731063
1700,0.805784969713943
1701,0.800511338813714
1702,0.795555645283996
1703,0.789755893216903
1704,0.784454739186137
1705,0.778804252427041
1706,0.774045206615736
1707,0.767877887028881
1708,0.762714868581408
1709,0.757543665853631
1710,0.751466736929564
1711,0.746539108558426
1712,0.74121788422336
1713,0.735810106441286
1714,0.730238366928878
1715,0.726077956774307
1716,0.720769948156774
1717,0.715666460528716
1718,0.711078393148681
1719,0.706777373652496
1720,0.701760209446559
1721,0.697446548212882
1722,0.69359892770486
1723,0.689266589898871
1724,0.685525413099741
1725,0.681797472375677
1726,0.678137506156931
1727,0.674775527760238
1728,0.671720253735242
1729,0.668883239069688
1730,0.665858177692664
1731,0.663550569795896
1732,0.660818419608859
1733,0.659146721535973
1734,0.656858097008598
1735,0.655247471369694
1736,0.65354855459897
1737,0.652661164739124
1738,0.651397407104421
1739,0.650106394813362
1740,0.650268937955481
1741,0.64955539949812
1742,0.649246531481281
1743,0.649007865515443
1744,0.649363769913902
1745,0.649880319731254
1746,0.650343269830608
1747,0.651119155238858
1748,0.652593896205037
1749,0.653206118823088
1750,0.654696833230929
1751,0.65674410818438
1752,0.658329265661939
1753,0.660085097551838
1754,0.66197387059386
1755,0.665018381950675
1756,0.667044713091677
1757,0.669509089276976
1758,0.672232323481153
1759,0.675778256788808
1760,0.678529559180755
1761,0.681393152649552
1762,0.684672578975527
1763,0.689047504190157
1764,0.692201437742252
1765,0.695840617205088
1766,0.698947459271384
1767,0.703959850583844
1768,0.707375563687499
1769,0.71129954984596
1770,0.715590310145543
1771,0.719809390728143
1772,0.723779687302886
1773,0.72805806483033
1774,0.732513573246417
1775,0.736430113172509
1776,0.740655593015917
1777,0.745500113959057
1778,0.749273159324182
1779,0.753236082042127
1780,0.757949883203447
1781,0.761808628719482
1782,0.765327523156651
1783,0.770070382845943
1784,0.773775635889731
1785,0.777235785118334
1786,0.780826420451192
1787,0.784580147553942
1788,0.787681274272537
1789,0.790919431910248
1790,0.794068904903844
1791,0.796713115485943
1792,0.799279908488243
1793,0.801919424045071
1794,0.804040458580079
1795,0.806033635058508
1796,0.807948886262623
1797,0.809264225393846
1798,0.810595586764918
1799,0.811830915888224
1800,0.812438738758391
1801,0.812877527308145
1802,0.813115102842263
1803,0.813401601114476
1804,0.813224561348354
1805,0.812511132718573
1806,0.811894253948855
1807,0.811022107228861
1808,0.809899743120481
1809,0.80832012909185
1810,0.806450110161465
1811,0.804851274912337
1812,0.802900949744558
1813,0.800712025579291
1814,0.798395672005811
1815,0.795481414237974
1816,0.793346378715001
1817,0.79034964565026
1818,0.787347774491378
1819,0.784142942636687
1820,0.781135527551209
1821,0.777649520934262
1822,0.774811874869459
1823,0.771237463623826
1824,0.768443529626787
1825,0.764854913926448
1826,0.761639058312538
1827,0.758077903048987
1828,0.754965392914791
1829,0.751957078621875
1830,0.748845383275128
1831,0.745762900049961
1832,0.742930109905008
1833,0.739420926793152
1834,0.73703295995094
1835,0.733746307349761
1836,0.731208463150477
1837,0.728226607805686
1838,0.725640945240652
1839,0.723411499577426
1840,0.720910500342149
1841,0.7182815779818
1842,0.716115084420907
1843,0.714033397655581
1844,0.712384294720806
1845,0.710642445943666
1846,0.709076003537988
1847,0.707458703904764
1848,0.705928793773244
1849,0.704567331505268
1850,0.703375614384286
1851,0.702359354849889
1852,0.701305023529618
1853,0.700325610813858
1854,0.699401674650517
1855,0.698657439018691
1856,0.698043275819254
1857,0.697521643508313
1858,0.697072201243599
1859,0.69688274600502
1860,0.696553667254553
1861,0.695782727553136
1862,0.695764393017414
1863,0.695815594773027
1864,0.695737405917408
1865,0.695782569217113
1866,0.695488634558388
1867,0.695660960912948
1868,0.695511132210285
1869,0.695292348070617
1870,0.695329459796986
1871,0.695147877319154
1872,0.695010432879039
1873,0.69503279862554
1874,0.694502752064167
1875,0.694652944611794
1876,0.694654811894544
1877,0.694474671851164
1878,0.694214801176773
1879,0.694296774066114
1880,0.694199126860377
1881,0.694233715385578
1882,0.693963280592643
1883,0.693884096557384
1884,0.693685449898798
1885,0.693414583784424
1886,0.693036299200749
1887,0.692374243336999
1888,0.69237425689819
1889,0.691840805762766
1890,0.691100816769309
1891,0.690814862574841
1892,0.690061752421145
1893,0.689165023925233
1894,0.688587389546206
1895,0.688004881135807
1896,0.687319920835287
1897,0.686361778491567
1898,0.685473696757717
1899,0.684743740049044
1900,0.683530076983623
1901,0.682702431812126
1902,0.681295653905864
1903,0.680371174240313
1904,0.679307330152585
1905,0.677879056217465
1906,0.676638119107736
1907,0.675458494959524
1908,0.674471083899263
1909,0.674519533383234
1910,0.672297556752381
1911,0.671333457222468
1912,0.670159108006861
1913,0.669025612095104
1914,0.667847985234247
1915,0.666775884931857
1916,0.665826732363184
1917,0.664918055848781
1918,0.664061388281045
1919,0.663210698475584
1920,0.66214147761481
1921,0.660521663997057
1922,0.660167859357212
1923,0.659803087220949
1924,0.65911438377328
1925,0.658677031875384
1926,0.658145958497191
1927,0.657733230942102
1928,0.657220221972464
1929,0.65692704887231
1930,0.65673050362356
1931,0.656491040734223
1932,0.656663528712445
1933,0.656393303823925
1934,0.656410437505546
1935,0.656561309890056
1936,0.656844376123837
1937,0.65711018393448
1938,0.657664146763957
1939,0.658215313721244
1940,0.658765680744943
1941,0.659359158849778
1942,0.659956949647186
1943,0.660965582541731
1944,0.661804538286225
1945,0.662590841308396
1946,0.663815327116143
1947,0.664810012114017
1948,0.666035519050936
1949,0.66708769186986
1950,0.668554651185853
1951,0.669398453698298
1952,0.671597266459736
1953,0.672607250982309
1954,0.673790434099405
1955,0.67569237738992
1956,0.67741835199776
1957,0.678901991098524
1958,0.679960573158355
1959,0.682777270389123
1960,0.684002695914807
1961,0.685678737957543
1962,0.687486898640982
1963,0.689358050697678
1964,0.691052370457246
1965,0.692718950972228
1966,0.694705715941061
1967,0.696540720165466
1968,0.697939444712958
1969,0.699772055530166
1970,0.701468098794028
1971,0.703267075167847
1972,0.704663559652225
1973,0.706397625063616
1974,0.707911980393553
1975,0.709616032499923
1976,0.710735235073757
1977,0.712013258833221
1978,0.714050847007298
1979,0.714953960208957
1980,0.715486988544961
1981,0.717459074313799
1982,0.718133915753502
1983,0.71891196640286
1984,0.719607611401061
1985,0.720574213258845
1986,0.721114116108357
1987,0.721367145170754
1988,0.722180463418077
1989,0.722016556980992
1990,0.722267650668626
1991,0.72272174800205
1992,0.721942174051915
1993,0.721761093185391
1994,0.721674821214435
1995,0.721223392773591
1996,0.720658162598329
1997,0.719880662508898
1998,0.719162700669426
1999,0.718497648498138
2000,0.71649750745876
2001,0.715368210855454
2002,0.71398333171229
2003,0.712620458787197
2004,0.711433791914021
2005,0.709621612147758
2006,0.708203174656268
2007,0.706219327741402
2008,0.70421551161188
2009,0.702510269646847
2010,0.700570795156619
2011,0.698438582545302
2012,0.696264268118429
2013,0.693748555204188
2014,0.691824125608954
2015,0.690084401598675
2016,0.687279554126623
2017,0.684631967073723
2018,0.682776006020396
2019,0.680182580457428
2020,0.677759619896333
2021,0.67521741352914
2022,0.673028025690872
2023,0.670467906272811
2024,0.667962521673138
2025,0.665855465951188
2026,0.663231556394027
2027,0.661151843697578
2028,0.658797287340079
2029,0.656397857085017
2030,0.654342349432609
2031,0.652123393024813
2032,0.650006489106692
2033,0.648012581234904
2034,0.645921298801002
2035,0.644084834694827
2036,0.642088299845036
2037,0.640206911023936
2038,0.638629580351653
2039,0.636848602857609
2040,0.635155500865574
2041,0.634139774648792
2042,0.632409842584293
2043,0.631033164497183
2044,0.629851059128329
2045,0.628635004105409
2046,0.627575637308881
2047,0.626429363925403
2048,0.625467895238439
2049,0.624714194107296
2050,0.623796245724944
2051,0.623014360434504
2052,0.622479607157761
2053,0.621820031872302
2054,0.621542957244477
2055,0.620990456675808
2056,0.620513780159795
2057,0.620772447183053
2058,0.620310178024512
2059,0.620323575238028
2060,0.620215297255893
2061,0.620571584103591
2062,0.620524951992506
2063,0.620548755307116
2064,0.621413202628223
2065,0.621200720960455
2066,0.621540043908316
2067,0.622168770068308
2068,0.622587644944255
2069,0.623073146306196
2070,0.623584847340855
2071,0.624210188974095
2072,0.624777291233147
2073,0.625784681862832
2074,0.626259124594038
2075,0.626867094579334
2076,0.628110659164993
2077,0.628775968318228
2078,0.629199804805855
2079,0.630501195209758
2080,0.631564130850413
2081,0.632085971891281
2082,0.632617078747965
2083,0.63437915040448
2084,0.634794041105519
2085,0.63544286385062
2086,0.636919442707977
2087,0.637475718718973
2088,0.638365583005252
2089,0.639118849441319
2090,0.640245405243931
2091,0.640890964123466
2092,0.641540580881577
2093,0.642498278746279
2094,0.643056484059824
2095,0.643828113285851
2096,0.644608025950424
2097,0.645101643833099
2098,0.645815601953975
2099,0.646219506913439
2100,0.646828986784421
2101,0.647274684215586
2102,0.647750424315323
2103,0.647734136627581
2104,0.648660876846079
2105,0.648667633667902
2106,0.648467196294785
2107,0.649340201392442
2108,0.649342010775106
2109,0.64885389712251
2110,0.648898810038155
2111,0.649467257517986
2112,0.64893819704799
2113,0.648646048649349
2114,0.648507631897541
2115,0.648178644429215
2116,0.647616382343214
2117,0.647224897954161
2118,0.646632067920473
2119,0.646341744290841
2120,0.645322531056905
2121,0.644834686977961
2122,0.644275484613906
2123,0.643397082934243
2124,0.642206436785133
2125,0.641893820953848
2126,0.640811008114879
2127,0.639789424311511
2128,0.638349337623725
2129,0.637991392703611
2130,0.636658968951167
2131,0.63503421947416
2132,0.634541063157532
2133,0.633140112216897
2134,0.631895370705441
2135,0.630582197252932
2136,0.629204632496707
2137,0.627902379097678
2138,0.626677042041138
2139,0.625356438395867
2140,0.624056363774491
2141,0.623041287282626
2142,0.621279262788829
2143,0.620002704816879
2144,0.618686772416326
2145,0.61761774494711
2146,0.615875543669035
2147,0.614703184111701
2148,0.613902835092797
2149,0.612001071399909
2150,0.610925862156918
2151,0.609960159319992
2152,0.608881292414356
2153,0.607040531434329
2154,0.606270075314128
2155,0.605576324533988
2156,0.604060753998462
2157,0.603212266991413
2158,0.602161434040873
2159,0.601239815132786
2160,0.600361571062114
2161,0.599431745754663
2162,0.598562075715411
2163,0.597920201876901
2164,0.597294583852928
2165,0.596482279380917
2166,0.595881455861985
2167,0.595319021378558
2168,0.59466521737769
2169,0.594210531546501
2170,0.593706230548832
2171,0.593303813804897
2172,0.592919891151554
2173,0.59271793494426
2174,0.592427009325406
2175,0.591966422808505
2176,0.591611489247102
2177,0.591645126737079
2178,0.591345296028368
2179,0.591309717494464
2180,0.590946025191061
2181,0.590800486706368
2182,0.59061127264311
2183,0.590567032170909
2184,0.590237359821117
2185,0.59003912067354
2186,0.589941352247227
2187,0.589372875309765
2188,0.589311962151922
2189,0.58860714185195
2190,0.588219606773089
2191,0.587824126842377
2192,0.587237337403245
2193,0.586759653291672
2194,0.586178399648371
2195,0.585620980284316
2196,0.58495855261695
2197,0.584199999853398
2198,0.58358655422614
2199,0.583155954696818
2200,0.582475623105904
2201,0.582236548088857
2202,0.58158852887494
2203,0.581652932781814
2204,0.581155252737129
2205,0.581267399027532
2206,0.580992086222922
2207,0.581500140718185
2208,0.582036180493039
2209,0.582616883276004
2210,0.583326697451098
2211,0.584086182889279
2212,0.584891038012088
2213,0.586071344862793
2214,0.587166418623705
2215,0.588522794252117
2216,0.589761599013634
2217,0.59119187290662
2218,0.59263643982658
2219,0.594242989605758
2220,0.595818765269222
2221,0.597393228478961
2222,0.598820912627223
2223,0.600179741606946
2224,0.601490426761705
2225,0.60334178156336
2226,0.604600963822286
2227,0.605991217631089
2228,0.607190708376513
2229,0.608454124309892
2230,0.609612197360478
2231,0.610584698587524
2232,0.611612744464206
2233,0.612540145401146
2234,0.613381231402106
2235,0.614136132201658
2236,0.614725354028429
2237,0.615369897240778
2238,0.616036726417913
2239,0.616486364979251
2240,0.616954849075226
2241,0.617280371381121
2242,0.617694603859475
2243,0.617971847697639
2244,0.618168623493869
2245,0.61832107702485
2246,0.61851674772871
2247,0.618713596613656
2248,0.618614441319792
2249,0.618572446947344
2250,0.61841460777941
2251,0.618311794188575
2252,0.618243988813813
2253,0.617997298416607
2254,0.617866378964567
2255,0.617511075471151
2256,0.617382190254408
2257,0.617004972997129
2258,0.616659363852674
2259,0.616214951315781
2260,0.615762444045775
2261,0.615324311475408
2262,0.614737449125756
2263,0.614259981161067
2264,0.613595386797196
2265,0.613018743148494
2266,0.612437822422187
2267,0.611722300641904
2268,0.611012767015024
2269,0.610309596318368
2270,0.609296174486276
2271,0.608914844810078
2272,0.608078356178264
2273,0.607112965921483
2274,0.606290844735366
2275,0.605421783892762
2276,0.604559565562138
2277,0.603937524544915
2278,0.603000947466059
2279,0.602092872813521
2280,0.601285869830971
2281,0.600353463138377
2282,0.59959610876452
2283,0.598714984116662
2284,0.597847234033789
2285,0.597024026246614
2286,0.596146857898941
2287,0.595206618783985
2288,0.594321037696561
2289,0.593591299225625
2290,0.592953597877689
2291,0.592038845687075
2292,0.591294297494909
2293,0.590522009056399
2294,0.589890378742065
2295,0.589217945088215
2296,0.588483485612475
2297,0.587681178305679
2298,0.587123675193561
2299,0.586605113174948
2300,0.585994513070142
2301,0.585576940829037
2302,0.58475087461908
2303,0.584485697930149
2304,0.584120564143171
2305,0.583716705257015
2306,0.583292553451831
2307,0.582973671119012
2308,0.58285815630351
2309,0.582440392792019
2310,0.582188440420714
2311,0.581916508590979
2312,0.581840812266986
2313,0.581624097350671
2314,0.581561044261777
2315,0.5813657457186
2316,0.581344841762644
2317,0.581401423172974
2318,0.581526856502605
2319,0.581518030382726
2320,0.581670104252981
2321,0.58167429372398
2322,0.582200288529652
2323,0.582095474167062
2324,0.582248755715395
2325,0.582462735615468
2326,0.583001951154187
2327,0.583624358272457
2328,0.58383658547998
2329,0.58433450077221
2330,0.584684575081921
2331,0.585300059224113
2332,0.585521054593173
2333,0.58632532083928
2334,0.586761743819059
2335,0.58803472871774
2336,0.588105012589727
2337,0.588685346921177
2338,0.589349473464971
2339,0.590226717591555
2340,0.590885289158057
2341,0.591491975753485
2342,0.592192701731759
2343,0.592936556751981
2344,0.593644568307571
2345,0.594409000250672
2346,0.595327878527713
2347,0.596204032614107
2348,0.596851833606747
2349,0.597667777143515
2350,0.598566932903748
2351,0.599451825586509
2352,0.600250702071144
2353,0.601267465565705
2354,0.602027939434487
2355,0.603177836639988
2356,0.60374470932318
2357,0.604639336612749
2358,0.6055786513078
2359,0.606489639389176
2360,0.607374659705858
2361,0.608182404960704
2362,0.609111760072715
2363,0.609821274317244
2364,0.610701842649276
2365,0.611628503441847
2366,0.61231810439909
2367,0.612896428656918
2368,0.613771454520379
2369,0.614530411609063
2370,0.61503696828985
2371,0.615930643895693
2372,0.616621370861937
2373,0.617159592808466
2374,0.617851644427804
2375,0.618495186835471
2376,0.619092038433952
2377,0.61958006351947
2378,0.62027725245899
2379,0.620703667005025
2380,0.621305859891369
2381,0.621519543130582
2382,0.62213509514606
2383,0.622367110712541
2384,0.623083912696429
2385,0.622910097477438
2386,0.623314972942696
2387,0.623637432724055
2388,0.623765018844386
2389,0.624142744740259
2390,0.62409382823449
2391,0.62433491843726
2392,0.624432528833766
2393,0.624405572365426
2394,0.624698579070328
2395,0.624279990412256
2396,0.624532971756384
2397,0.624009034454913
2398,0.62400277144678
2399,0.623728581844699
2400,0.62334449411462
2401,0.623397608086179
2402,0.623063870196899
2403,0.622715298910061
2404,0.622466619361027
2405,0.621861612220317
2406,0.621886709460401
2407,0.62125934538956
2408,0.620791597530772
2409,0.620395733282592
2410,0.619651905716085
2411,0.619151928035253
2412,0.618729347567454
2413,0.618016482674435
2414,0.617674051907863
2415,0.616475039955096
2416,0.616336020078852
2417,0.615336884161104
2418,0.614770277793272
2419,0.614093626460921
2420,0.613290271090084
2421,0.612787429168448
2422,0.612049223071469
2423,0.611145156603646
2424,0.61050968442721
2425,0.60965879752072
2426,0.609043627691509
2427,0.608194650700276
2428,0.60740204228249
2429,0.606654736208819
2430,0.605965522009932
2431,0.605313390696246
2432,0.604424798303688
2433,0.603781892729084
2434,0.603182005913444
2435,0.602353734312937
2436,0.601802738656277
2437,0.600869008163147
2438,0.600205418162455
2439,0.599530273484965
2440,0.598937404890866
2441,0.598432608500606
2442,0.597403933509619
2443,0.597010924034026
2444,0.596056216780597
2445,0.595784615034807
2446,0.595162668905674
2447,0.594524519671019
2448,0.593986756475987
2449,0.59331757682998
2450,0.593151725527718
2451,0.59248905990863
2452,0.59201149795797
2453,0.591759398434034
2454,0.591268191771048
2455,0.590834804773869
2456,0.590510379251119
2457,0.589958784168897
2458,0.589875412581749
2459,0.589603081251872
2460,0.589450854715956
2461,0.589165374783465
2462,0.588897126496917
2463,0.589016858321513
2464,0.588698252256916
2465,0.588615914685107
2466,0.588520543477799
2467,0.588565929359176
2468,0.588450401787022
2469,0.588514966165486
2470,0.588391321001987
2471,0.588514541654082
2472,0.588547009668623
2473,0.588777137830025
2474,0.588651530917795
2475,0.589005994936897
2476,0.589222805795935
2477,0.589354302067807
2478,0.58964438179592
2479,0.589908319896939
2480,0.590171049906332
2481,0.590503048021491
2482,0.590824672616209
2483,0.591074960409256
2484,0.591471772264744
2485,0.591661381451111
2486,0.592177586493923
2487,0.592647372759211
2488,0.592885482559358
2489,0.593441911451121
2490,0.593849736495802
2491,0.594321833265006
2492,0.594977686949378
2493,0.5952064633624
2494,0.596049648911461
2495,0.596415779622337
2496,0.597053622954789
2497,0.597598407713758
2498,0.59820281982708
2499,0.598840704499676
2500,0.599639938977798
